raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
830,1951-07-29,1951,6,German Grand Prix,19977,609,141,83.0,12,,R,17,0.0,11,,,,,,,5,Engine
830,1951-07-29,1951,6,German Grand Prix,19978,642,51,76.0,4,,R,18,0.0,8,,,,,,,25,Overheating
830,1951-07-29,1951,6,German Grand Prix,19979,741,154,86.0,21,,R,19,0.0,4,,,,,,,6,Gearbox
830,1951-07-29,1951,6,German Grand Prix,19980,589,154,85.0,13,,R,20,0.0,3,,,,,,,80,Ignition
830,1951-07-29,1951,6,German Grand Prix,19981,780,105,92.0,17,,R,21,0.0,3,,,,,,,5,Engine
830,1951-07-29,1951,6,German Grand Prix,19982,640,105,79.0,16,,R,22,0.0,2,,,,,,,5,Engine
831,1951-09-16,1951,7,Italian Grand Prix,19983,647,6,2.0,3,1.0,1,1,8.0,80,2:42:39.3,9759300.0,,,,,1,Finished
831,1951-09-16,1951,7,Italian Grand Prix,19984,498,6,6.0,4,2.0,2,2,6.0,80,+24.6,9783900.0,,,,,1,Finished
831,1951-09-16,1951,7,Italian Grand Prix,19985,697,51,40.0,7,3.0,3,3,2.0,79,,,,,,,11,+1 Lap
831,1951-09-16,1951,7,Italian Grand Prix,20189,642,51,40.0,7,3.0,3,3,3.0,79,,,,,,,11,+1 Lap
831,1951-09-16,1951,7,Italian Grand Prix,19986,633,6,4.0,5,4.0,4,4,3.0,79,,,,,,,11,+1 Lap
831,1951-09-16,1951,7,Italian Grand Prix,19987,641,6,8.0,6,5.0,5,5,2.0,78,,,,,,,12,+2 Laps
831,1951-09-16,1951,7,Italian Grand Prix,19988,609,141,48.0,11,6.0,6,6,0.0,74,,,,,,,16,+6 Laps
831,1951-09-16,1951,7,Italian Grand Prix,19989,627,154,18.0,15,7.0,7,7,0.0,73,,,,,,,17,+7 Laps
831,1951-09-16,1951,7,Italian Grand Prix,19990,704,154,24.0,14,8.0,8,8,0.0,72,,,,,,,18,+8 Laps
831,1951-09-16,1951,7,Italian Grand Prix,19991,762,127,44.0,18,9.0,9,9,0.0,67,,,,,,,53,+13 Laps
831,1951-09-16,1951,7,Italian Grand Prix,19992,579,51,38.0,1,,R,10,0.0,39,,,,,,,5,Engine
831,1951-09-16,1951,7,Italian Grand Prix,19993,427,141,50.0,12,,R,11,0.0,29,,,,,,,5,Engine
831,1951-09-16,1951,7,Italian Grand Prix,19994,626,141,46.0,13,,R,12,0.0,29,,,,,,,5,Engine
831,1951-09-16,1951,7,Italian Grand Prix,19995,589,154,20.0,17,,R,13,0.0,23,,,,,,,80,Ignition
831,1951-09-16,1951,7,Italian Grand Prix,19996,773,154,22.0,20,,R,14,0.0,9,,,,,,,5,Engine
831,1951-09-16,1951,7,Italian Grand Prix,19997,680,154,28.0,22,,R,15,0.0,7,,,,,,,25,Overheating
831,1951-09-16,1951,7,Italian Grand Prix,19999,660,154,26.0,21,,R,17,0.0,4,,,,,,,94,Oil pump
831,1951-09-16,1951,7,Italian Grand Prix,20000,640,51,36.0,9,,R,18,0.0,1,,,,,,,126,Supercharger
831,1951-09-16,1951,7,Italian Grand Prix,20001,687,6,16.0,19,,R,19,0.0,1,,,,,,,121,Magneto
831,1951-09-16,1951,7,Italian Grand Prix,20002,622,6,12.0,16,,R,20,0.0,0,,,,,,,7,Transmission
831,1951-09-16,1951,7,Italian Grand Prix,20003,686,66,30.0,8,,W,21,0.0,0,,,,,,,54,Withdrew
831,1951-09-16,1951,7,Italian Grand Prix,20004,781,66,32.0,10,,W,22,0.0,0,,,,,,,54,Withdrew
832,1951-10-28,1951,8,Spanish Grand Prix,20005,579,51,22.0,2,1.0,1,1,9.0,70,2:46:54.10,10014100.0,,,,,1,Finished
832,1951-10-28,1951,8,Spanish Grand Prix,20006,498,6,6.0,3,2.0,2,2,6.0,70,+54.28,10068380.0,,,,,1,Finished
832,1951-10-28,1951,8,Spanish Grand Prix,20007,642,51,20.0,4,3.0,3,3,4.0,70,+1:45.54,10119640.0,,,,,1,Finished
832,1951-10-28,1951,8,Spanish Grand Prix,20008,647,6,2.0,1,4.0,4,4,3.0,68,,,,,,,12,+2 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20009,697,51,24.0,8,5.0,5,5,2.0,68,,,,,,,12,+2 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20010,640,51,26.0,6,6.0,6,6,0.0,66,,,,,,,14,+4 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20011,627,154,28.0,20,7.0,7,7,0.0,64,,,,,,,16,+6 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20012,741,154,34.0,13,8.0,8,8,0.0,63,,,,,,,17,+7 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20013,626,141,14.0,9,9.0,9,9,0.0,63,,,,,,,17,+7 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20014,580,105,44.0,17,10.0,10,10,0.0,60,,,,,,,88,+10 Laps
832,1951-10-28,1951,8,Spanish Grand Prix,20015,633,6,4.0,5,,R,11,0.0,48,,,,,,,80,Ignition
832,1951-10-28,1951,8,Spanish Grand Prix,20016,609,141,16.0,10,,R,12,0.0,48,,,,,,,5,Engine
832,1951-10-28,1951,8,Spanish Grand Prix,20017,660,154,36.0,15,,R,13,0.0,37,,,,,,,3,Accident
832,1951-10-28,1951,8,Spanish Grand Prix,20018,641,6,8.0,7,,R,14,0.0,30,,,,,,,36,Wheel
832,1951-10-28,1951,8,Spanish Grand Prix,20019,427,141,12.0,11,,R,15,0.0,25,,,,,,,5,Engine
832,1951-10-28,1951,8,Spanish Grand Prix,20020,783,154,38.0,16,,R,16,0.0,23,,,,,,,5,Engine
832,1951-10-28,1951,8,Spanish Grand Prix,20021,704,154,32.0,14,,R,17,0.0,7,,,,,,,3,Accident
832,1951-10-28,1951,8,Spanish Grand Prix,20022,589,154,30.0,12,,R,18,0.0,4,,,,,,,80,Ignition
832,1951-10-28,1951,8,Spanish Grand Prix,20023,669,105,18.0,19,,R,19,0.0,1,,,,,,,5,Engine
832,1951-10-28,1951,8,Spanish Grand Prix,20024,782,105,46.0,18,,W,20,0.0,0,,,,,,,5,Engine
817,1952-05-18,1952,1,Swiss Grand Prix,19640,641,6,30.0,2,1.0,1,1,9.0,62,3:01:46.1,10906100.0,,,,,1,Finished
817,1952-05-18,1952,1,Swiss Grand Prix,19641,723,6,42.0,5,2.0,2,2,6.0,62,+2:37.2,11063300.0,,,,,1,Finished
817,1952-05-18,1952,1,Swiss Grand Prix,19642,554,128,6.0,7,3.0,3,3,4.0,61,,,,,,,11,+1 Lap
817,1952-05-18,1952,1,Swiss Grand Prix,19643,663,148,22.0,13,4.0,4,4,3.0,60,,,,,,,12,+2 Laps
817,1952-05-18,1952,1,Swiss Grand Prix,19644,689,87,26.0,15,5.0,5,5,2.0,59,,,,,,,13,+3 Laps
817,1952-05-18,1952,1,Swiss Grand Prix,19645,640,105,38.0,8,6.0,6,6,0.0,58,,,,,,,14,+4 Laps
817,1952-05-18,1952,1,Swiss Grand Prix,19646,721,6,44.0,19,7.0,7,7,0.0,56,,,,,,,16,+6 Laps
817,1952-05-18,1952,1,Swiss Grand Prix,19647,688,87,24.0,17,8.0,8,8,0.0,55,,,,,,,17,+7 Laps
817,1952-05-18,1952,1,Swiss Grand Prix,19648,669,141,10.0,11,,R,9,0.0,52,,,,,,,5,Engine
817,1952-05-18,1952,1,Swiss Grand Prix,19649,609,6,32.0,4,,R,10,0.0,51,,,,,,,121,Magneto
817,1952-05-18,1952,1,Swiss Grand Prix,20190,642,6,32.0,4,,R,10,0.0,51,,,,,,,121,Magneto
817,1952-05-18,1952,1,Swiss Grand Prix,19650,501,105,40.0,18,,R,11,0.0,31,,,,,,,5,Engine
817,1952-05-18,1952,1,Swiss Grand Prix,19651,475,133,46.0,9,,W,12,0.0,24,,,,,,,54,Withdrew
817,1952-05-18,1952,1,Swiss Grand Prix,19652,651,133,20.0,12,,W,13,0.0,24,,,,,,,54,Withdrew
817,1952-05-18,1952,1,Swiss Grand Prix,19653,626,128,8.0,3,,R,14,0.0,20,,,,,,,21,Radiator
817,1952-05-18,1952,1,Swiss Grand Prix,19655,581,133,18.0,6,,R,16,0.0,12,,,,,,,86,Halfshaft
817,1952-05-18,1952,1,Swiss Grand Prix,19656,725,133,16.0,10,,R,17,0.0,12,,,,,,,86,Halfshaft
817,1952-05-18,1952,1,Swiss Grand Prix,19657,717,147,2.0,14,,R,18,0.0,4,,,,,,,5,Engine
817,1952-05-18,1952,1,Swiss Grand Prix,19658,724,144,4.0,16,,R,19,0.0,4,,,,,,,95,Fuel leak
817,1952-05-18,1952,1,Swiss Grand Prix,19659,627,6,12.0,20,,R,20,0.0,2,,,,,,,3,Accident
817,1952-05-18,1952,1,Swiss Grand Prix,19660,720,141,50.0,21,,R,21,0.0,1,,,,,,,121,Magneto
819,1952-06-22,1952,3,Belgian Grand Prix,19694,647,6,4.0,1,1.0,1,1,9.0,36,3:03:46.3,11026300.0,,,,,1,Finished
819,1952-06-22,1952,3,Belgian Grand Prix,19695,642,6,2.0,2,2.0,2,2,6.0,36,+1:55.2,11141500.0,,,,,1,Finished
819,1952-06-22,1952,3,Belgian Grand Prix,19696,626,128,14.0,4,3.0,3,3,4.0,36,+4:28.4,11294700.0,,,,,1,Finished
819,1952-06-22,1952,3,Belgian Grand Prix,19697,578,87,8.0,6,4.0,4,4,3.0,35,,,,,,,11,+1 Lap
819,1952-06-22,1952,3,Belgian Grand Prix,19698,632,133,28.0,8,5.0,5,5,2.0,34,,,,,,,12,+2 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19699,689,87,10.0,9,6.0,6,6,0.0,34,,,,,,,12,+2 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19700,735,6,34.0,13,7.0,7,7,0.0,33,,,,,,,13,+3 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19701,660,128,18.0,19,8.0,8,8,0.0,33,,,,,,,13,+3 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19702,688,87,12.0,12,9.0,9,9,0.0,33,,,,,,,13,+3 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19703,669,141,20.0,18,10.0,10,10,0.0,32,,,,,,,14,+4 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19704,651,133,24.0,14,11.0,11,11,0.0,32,,,,,,,14,+4 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19705,736,133,30.0,20,12.0,12,12,0.0,32,,,,,,,14,+4 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19706,703,144,38.0,21,13.0,13,13,0.0,31,,,,,,,15,+5 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19707,737,141,44.0,22,14.0,14,14,0.0,30,,,,,,,16,+6 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19708,738,133,42.0,16,15.0,15,15,0.0,30,,,,,,,16,+6 Laps
819,1952-06-22,1952,3,Belgian Grand Prix,19709,739,152,40.0,15,,R,16,0.0,17,,,,,,,5,Engine
819,1952-06-22,1952,3,Belgian Grand Prix,19710,641,6,6.0,3,,R,17,0.0,13,,,,,,,3,Accident
819,1952-06-22,1952,3,Belgian Grand Prix,19711,554,128,16.0,5,,R,18,0.0,13,,,,,,,3,Accident
819,1952-06-22,1952,3,Belgian Grand Prix,19712,663,148,36.0,7,,R,19,0.0,10,,,,,,,20,Spun off
819,1952-06-22,1952,3,Belgian Grand Prix,19713,627,6,22.0,17,,R,20,0.0,6,,,,,,,7,Transmission
819,1952-06-22,1952,3,Belgian Grand Prix,19714,581,133,26.0,11,,R,21,0.0,3,,,,,,,86,Halfshaft
819,1952-06-22,1952,3,Belgian Grand Prix,19715,475,151,32.0,10,,R,22,0.0,0,,,,,,,5,Engine
820,1952-07-06,1952,4,French Grand Prix,19716,647,6,8.0,1,1.0,1,1,9.0,77,3:00:00.0,10800000.0,,,,,1,Finished
820,1952-07-06,1952,4,French Grand Prix,19717,642,6,10.0,2,2.0,2,2,6.0,76,,,,,,,11,+1 Lap
820,1952-07-06,1952,4,French Grand Prix,19718,641,6,12.0,3,3.0,3,3,4.0,75,,,,,,,12,+2 Laps
820,1952-07-06,1952,4,French Grand Prix,19719,626,128,2.0,5,4.0,4,4,3.0,74,,,,,,,13,+3 Laps
820,1952-07-06,1952,4,French Grand Prix,19720,427,141,44.0,6,5.0,5,5,2.0,72,,,,,,,15,+5 Laps
820,1952-07-06,1952,4,French Grand Prix,19721,581,133,22.0,8,6.0,6,6,0.0,70,,,,,,,17,+7 Laps
820,1952-07-06,1952,4,French Grand Prix,19722,554,128,4.0,4,7.0,7,7,0.0,70,,,,,,,17,+7 Laps
820,1952-07-06,1952,4,French Grand Prix,19723,741,105,28.0,18,8.0,8,8,0.0,70,,,,,,,17,+7 Laps
820,1952-07-06,1952,4,French Grand Prix,19724,651,133,20.0,14,9.0,9,9,0.0,70,,,,,,,17,+7 Laps
820,1952-07-06,1952,4,French Grand Prix,19725,704,133,24.0,10,10.0,10,10,0.0,68,,,,,,,19,+9 Laps
820,1952-07-06,1952,4,French Grand Prix,19726,723,6,34.0,17,11.0,11,11,0.0,66,,,,,,,45,+11 Laps
820,1952-07-06,1952,4,French Grand Prix,20191,721,6,34.0,17,11.0,11,11,0.0,66,,,,,,,45,+11 Laps
820,1952-07-06,1952,4,French Grand Prix,19727,740,6,38.0,16,12.0,12,12,0.0,63,,,,,,,111,+14 Laps
820,1952-07-06,1952,4,French Grand Prix,19728,669,128,6.0,7,,R,13,0.0,56,,,,,,,109,Axle
820,1952-07-06,1952,4,French Grand Prix,19729,578,87,42.0,15,,R,14,0.0,51,,,,,,,80,Ignition
820,1952-07-06,1952,4,French Grand Prix,19730,640,105,16.0,12,,R,15,0.0,34,,,,,,,23,Brakes
820,1952-07-06,1952,4,French Grand Prix,20192,501,105,16.0,12,,R,15,0.0,34,,,,,,,23,Brakes
820,1952-07-06,1952,4,French Grand Prix,19731,687,126,26.0,13,,R,16,0.0,17,,,,,,,8,Clutch
820,1952-07-06,1952,4,French Grand Prix,19732,627,6,14.0,9,,R,17,0.0,17,,,,,,,5,Engine
820,1952-07-06,1952,4,French Grand Prix,19733,660,141,32.0,20,,R,18,0.0,15,,,,,,,5,Engine
820,1952-07-06,1952,4,French Grand Prix,19735,722,6,40.0,19,,R,20,0.0,2,,,,,,,5,Engine
821,1952-07-19,1952,5,British Grand Prix,19736,647,6,15.0,2,1.0,1,1,9.0,85,2:46:11.0,9971000.0,,,,,1,Finished
821,1952-07-19,1952,5,British Grand Prix,19737,641,6,17.0,3,2.0,2,2,6.0,84,,,,,,,11,+1 Lap
821,1952-07-19,1952,5,British Grand Prix,19738,578,87,9.0,7,3.0,3,3,4.0,83,,,,,,,12,+2 Laps
821,1952-07-19,1952,5,British Grand Prix,19739,742,125,6.0,8,4.0,4,4,3.0,83,,,,,,,12,+2 Laps
821,1952-07-19,1952,5,British Grand Prix,19740,743,125,5.0,9,5.0,5,5,2.0,82,,,,,,,13,+3 Laps
821,1952-07-19,1952,5,British Grand Prix,19741,642,6,16.0,1,6.0,6,6,0.0,82,,,,,,,13,+3 Laps
821,1952-07-19,1952,5,British Grand Prix,19742,686,87,8.0,6,7.0,7,7,0.0,82,,,,,,,13,+3 Laps
821,1952-07-19,1952,5,British Grand Prix,19743,456,6,14.0,19,8.0,8,8,0.0,82,,,,,,,13,+3 Laps
821,1952-07-19,1952,5,British Grand Prix,19744,744,125,4.0,5,9.0,9,9,0.0,82,,,,,,,13,+3 Laps
821,1952-07-19,1952,5,British Grand Prix,19745,687,6,21.0,20,10.0,10,10,0.0,81,,,,,,,14,+4 Laps
821,1952-07-19,1952,5,British Grand Prix,19746,669,128,26.0,10,11.0,11,11,0.0,81,,,,,,,14,+4 Laps
821,1952-07-19,1952,5,British Grand Prix,19747,745,126,1.0,12,12.0,12,12,0.0,80,,,,,,,15,+5 Laps
821,1952-07-19,1952,5,British Grand Prix,19748,723,6,19.0,15,13.0,13,13,0.0,80,,,,,,,15,+5 Laps
821,1952-07-19,1952,5,British Grand Prix,19749,660,141,27.0,23,14.0,14,14,0.0,79,,,,,,,16,+6 Laps
821,1952-07-19,1952,5,British Grand Prix,19750,651,133,31.0,29,15.0,15,15,0.0,79,,,,,,,16,+6 Laps
821,1952-07-19,1952,5,British Grand Prix,19751,664,125,3.0,17,16.0,16,16,0.0,79,,,,,,,16,+6 Laps
821,1952-07-19,1952,5,British Grand Prix,19752,501,105,33.0,32,17.0,17,17,0.0,78,,,,,,,17,+7 Laps
821,1952-07-19,1952,5,British Grand Prix,19753,746,105,34.0,28,18.0,18,18,0.0,77,,,,,,,18,+8 Laps
821,1952-07-19,1952,5,British Grand Prix,19754,640,105,32.0,31,19.0,19,19,0.0,76,,,,,,,19,+9 Laps
821,1952-07-19,1952,5,British Grand Prix,19755,688,87,10.0,18,20.0,20,20,0.0,76,,,,,,,19,+9 Laps
821,1952-07-19,1952,5,British Grand Prix,19756,705,148,23.0,25,21.0,21,21,0.0,75,,,,,,,88,+10 Laps
821,1952-07-19,1952,5,British Grand Prix,19757,689,87,11.0,13,22.0,22,22,0.0,69,,,,,,,116,+16 Laps
821,1952-07-19,1952,5,British Grand Prix,19758,581,133,29.0,14,,R,23,0.0,73,,,,,,,80,Ignition
821,1952-07-19,1952,5,British Grand Prix,19759,708,133,30.0,11,,R,24,0.0,44,,,,,,,5,Engine
821,1952-07-19,1952,5,British Grand Prix,19760,475,151,12.0,16,,R,25,0.0,36,,,,,,,5,Engine
821,1952-07-19,1952,5,British Grand Prix,19761,427,128,25.0,21,,R,26,0.0,21,,,,,,,6,Gearbox
821,1952-07-19,1952,5,British Grand Prix,19762,738,133,28.0,26,,R,27,0.0,19,,,,,,,5,Engine
821,1952-07-19,1952,5,British Grand Prix,19763,747,87,7.0,22,,R,28,0.0,14,,,,,,,5,Engine
821,1952-07-19,1952,5,British Grand Prix,19764,626,128,24.0,4,,R,29,0.0,9,,,,,,,8,Clutch
821,1952-07-19,1952,5,British Grand Prix,19765,721,6,20.0,24,,R,30,0.0,3,,,,,,,23,Brakes
821,1952-07-19,1952,5,British Grand Prix,19766,748,105,35.0,27,,R,31,0.0,0,,,,,,,23,Brakes
821,1952-07-19,1952,5,British Grand Prix,19767,749,152,2.0,0,,W,32,0.0,0,,,,,,,54,Withdrew
822,1952-08-03,1952,6,German Grand Prix,19768,647,6,101.0,1,1.0,1,1,9.0,18,3:06:13.3,11173300.0,,,,,1,Finished
822,1952-08-03,1952,6,German Grand Prix,19769,642,6,102.0,2,2.0,2,2,6.0,18,+14.1,11187400.0,,,,,1,Finished
822,1952-08-03,1952,6,German Grand Prix,19770,723,6,117.0,6,3.0,3,3,4.0,18,+7:10.1,11603400.0,,,,,1,Finished
822,1952-08-03,1952,6,German Grand Prix,19771,641,6,103.0,5,4.0,4,4,3.0,17,,,,,,,11,+1 Lap
822,1952-08-03,1952,6,German Grand Prix,19772,554,128,108.0,11,5.0,5,5,2.0,17,,,,,,,11,+1 Lap
822,1952-08-03,1952,6,German Grand Prix,19773,736,6,119.0,17,6.0,6,6,0.0,16,,,,,,,12,+2 Laps
822,1952-08-03,1952,6,German Grand Prix,19774,751,144,121.0,12,7.0,7,7,0.0,16,,,,,,,12,+2 Laps
822,1952-08-03,1952,6,German Grand Prix,19775,724,144,125.0,15,8.0,8,8,0.0,16,,,,,,,12,+2 Laps
822,1952-08-03,1952,6,German Grand Prix,19776,752,147,124.0,22,9.0,9,9,0.0,15,,,,,,,13,+3 Laps
822,1952-08-03,1952,6,German Grand Prix,19777,660,133,113.0,32,10.0,10,10,0.0,15,,,,,,,13,+3 Laps
822,1952-08-03,1952,6,German Grand Prix,19778,753,144,128.0,8,11.0,11,11,0.0,14,,,,,,,14,+4 Laps
822,1952-08-03,1952,6,German Grand Prix,19779,709,145,135.0,29,12.0,12,12,0.0,14,,,,,,,14,+4 Laps
822,1952-08-03,1952,6,German Grand Prix,19780,626,128,107.0,4,,R,13,0.0,8,,,,,,,3,Accident
822,1952-08-03,1952,6,German Grand Prix,19781,712,147,123.0,9,,R,14,0.0,7,,,,,,,31,Retired
822,1952-08-03,1952,6,German Grand Prix,19782,738,133,120.0,14,,R,15,0.0,6,,,,,,,6,Gearbox
822,1952-08-03,1952,6,German Grand Prix,19783,750,144,126.0,19,,R,16,0.0,5,,,,,,,5,Engine
822,1952-08-03,1952,6,German Grand Prix,19784,754,145,110.0,25,,R,17,0.0,5,,,,,,,31,Retired
822,1952-08-03,1952,6,German Grand Prix,19785,715,145,130.0,30,,R,18,0.0,5,,,,,,,80,Ignition
822,1952-08-03,1952,6,German Grand Prix,19786,748,105,116.0,26,,R,19,0.0,4,,,,,,,109,Axle
822,1952-08-03,1952,6,German Grand Prix,19787,710,145,136.0,23,,R,20,0.0,3,,,,,,,31,Retired
822,1952-08-03,1952,6,German Grand Prix,19788,755,6,118.0,24,,R,21,0.0,3,,,,,,,22,Suspension
822,1952-08-03,1952,6,German Grand Prix,19789,749,152,114.0,21,,R,22,0.0,2,,,,,,,51,Oil pressure
822,1952-08-03,1952,6,German Grand Prix,19790,427,128,109.0,3,,R,23,0.0,1,,,,,,,3,Accident
822,1952-08-03,1952,6,German Grand Prix,19791,756,144,127.0,7,,R,24,0.0,1,,,,,,,6,Gearbox
822,1952-08-03,1952,6,German Grand Prix,19792,697,105,105.0,10,,D,25,0.0,1,,,,,,,2,Disqualified
822,1952-08-03,1952,6,German Grand Prix,19793,632,133,112.0,13,,R,26,0.0,1,,,,,,,6,Gearbox
822,1952-08-03,1952,6,German Grand Prix,19794,692,144,122.0,18,,R,27,0.0,1,,,,,,,31,Retired
822,1952-08-03,1952,6,German Grand Prix,19795,757,144,129.0,20,,R,28,0.0,1,,,,,,,31,Retired
822,1952-08-03,1952,6,German Grand Prix,19796,722,6,104.0,27,,R,29,0.0,1,,,,,,,23,Brakes
822,1952-08-03,1952,6,German Grand Prix,19797,746,105,115.0,16,,R,30,0.0,0,,,,,,,31,Retired
823,1952-08-17,1952,7,Dutch Grand Prix,19798,647,6,2.0,1,1.0,1,1,9.0,90,2:53:28.5,10408500.0,,,,,1,Finished
823,1952-08-17,1952,7,Dutch Grand Prix,19799,642,6,4.0,2,2.0,2,2,6.0,90,+40.1,10448600.0,,,,,1,Finished
823,1952-08-17,1952,7,Dutch Grand Prix,19800,633,6,6.0,4,3.0,3,3,4.0,90,+1:34.4,10502900.0,,,,,1,Finished
823,1952-08-17,1952,7,Dutch Grand Prix,19801,578,87,32.0,3,4.0,4,4,3.0,88,,,,,,,12,+2 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19802,626,128,10.0,6,5.0,5,5,2.0,87,,,,,,,13,+3 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19803,427,128,12.0,5,6.0,6,6,0.0,87,,,,,,,13,+3 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19804,708,133,28.0,10,7.0,7,7,0.0,85,,,,,,,15,+5 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19805,651,133,26.0,9,8.0,8,8,0.0,84,,,,,,,16,+6 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19806,622,105,16.0,16,9.0,9,9,0.0,83,,,,,,,17,+7 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,20193,759,105,16.0,16,9.0,9,9,0.0,83,,,,,,,17,+7 Laps
823,1952-08-17,1952,7,Dutch Grand Prix,19807,663,148,34.0,7,,R,10,0.0,76,,,,,,,67,Wheel bearing
823,1952-08-17,1952,7,Dutch Grand Prix,19808,475,151,36.0,18,,R,11,0.0,73,,,,,,,5,Engine
823,1952-08-17,1952,7,Dutch Grand Prix,19809,758,133,30.0,14,,N,12,0.0,70,,,,,,,62,Not classified
823,1952-08-17,1952,7,Dutch Grand Prix,19810,744,125,22.0,13,,R,13,0.0,27,,,,,,,51,Oil pressure
823,1952-08-17,1952,7,Dutch Grand Prix,19811,735,6,24.0,17,,R,14,0.0,19,,,,,,,5,Engine
823,1952-08-17,1952,7,Dutch Grand Prix,19812,632,141,14.0,11,,R,15,0.0,15,,,,,,,8,Clutch
823,1952-08-17,1952,7,Dutch Grand Prix,19813,554,128,8.0,6,,R,16,0.0,10,,,,,,,10,Electrical
823,1952-08-17,1952,7,Dutch Grand Prix,19815,746,105,18.0,12,,R,18,0.0,4,,,,,,,109,Axle
824,1952-09-07,1952,8,Italian Grand Prix,19816,647,6,12.0,1,1.0,1,1,8.5,80,2:50:45.6,10245600.0,,,,,1,Finished
824,1952-09-07,1952,8,Italian Grand Prix,19817,498,105,26.0,5,2.0,2,2,6.5,80,+1:01.8,10307400.0,,,,,1,Finished
824,1952-09-07,1952,8,Italian Grand Prix,19818,633,6,16.0,2,3.0,3,3,4.0,80,+2:04.2,10369800.0,,,,,1,Finished
824,1952-09-07,1952,8,Italian Grand Prix,19819,642,6,10.0,3,4.0,4,4,3.0,80,+2:11.4,10377000.0,,,,,1,Finished
824,1952-09-07,1952,8,Italian Grand Prix,19820,697,105,22.0,13,5.0,5,5,2.0,79,,,,,,,11,+1 Lap
824,1952-09-07,1952,8,Italian Grand Prix,19821,609,6,8.0,8,6.0,6,6,0.0,79,,,,,,,11,+1 Lap
824,1952-09-07,1952,8,Italian Grand Prix,19822,641,6,14.0,6,7.0,7,7,0.0,77,,,,,,,13,+3 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19823,622,105,48.0,18,8.0,8,8,0.0,76,,,,,,,14,+4 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19824,663,87,40.0,15,9.0,9,9,0.0,76,,,,,,,14,+4 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19825,627,6,62.0,17,10.0,10,10,0.0,75,,,,,,,15,+5 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19826,748,105,50.0,23,11.0,11,11,0.0,75,,,,,,,15,+5 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19827,742,125,30.0,19,12.0,12,12,0.0,74,,,,,,,16,+6 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19828,688,87,36.0,20,13.0,13,13,0.0,73,,,,,,,17,+7 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19829,626,128,2.0,7,14.0,14,14,0.0,71,,,,,,,19,+9 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19830,689,87,38.0,12,15.0,15,15,0.0,68,,,,,,,55,+12 Laps
824,1952-09-07,1952,8,Italian Grand Prix,19831,475,125,32.0,1,,R,16,0.0,60,,,,,,,22,Suspension
824,1952-09-07,1952,8,Italian Grand Prix,19832,746,105,46.0,25,,R,17,0.0,46,,,,,,,5,Engine
824,1952-09-07,1952,8,Italian Grand Prix,19833,554,128,6.0,11,,R,18,0.0,42,,,,,,,5,Engine
824,1952-09-07,1952,8,Italian Grand Prix,19834,578,87,42.0,12,,N,19,0.0,38,,,,,,,62,Not classified
824,1952-09-07,1952,8,Italian Grand Prix,19835,762,105,24.0,16,,R,20,0.0,24,,,,,,,5,Engine
824,1952-09-07,1952,8,Italian Grand Prix,19836,427,128,4.0,4,,R,21,0.0,5,,,,,,,5,Engine
824,1952-09-07,1952,8,Italian Grand Prix,19837,664,125,28.0,2,,R,22,0.0,4,,,,,,,22,Suspension
824,1952-09-07,1952,8,Italian Grand Prix,19838,723,6,18.0,16,,R,23,0.0,3,,,,,,,5,Engine
824,1952-09-07,1952,8,Italian Grand Prix,19839,625,127,34.0,10,,R,24,0.0,0,,,,,,,6,Gearbox
824,1952-09-07,1952,8,Italian Grand Prix,19840,735,6,70.0,0,,F,25,0.0,0,,,,,,,81,Did not qualify
