raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
813,1953-07-18,1953,6,British Grand Prix,697,Felice Bonetto,971.5598173783372,963.8436898993087,-7.7161274790285175,1,0,1
814,1953-08-02,1953,7,German Grand Prix,455,Wolfgang Seidel,1000.0,988.0,-12.0,1,0,1
814,1953-08-02,1953,7,German Grand Prix,475,Stirling Moss,1000.0,1024.0,24.0,1,1,0
814,1953-08-02,1953,7,German Grand Prix,478,Hans Herrmann,1000.0,1024.0,24.0,2,2,0
814,1953-08-02,1953,7,German Grand Prix,578,Mike Hawthorn,1050.6550508675073,1045.2691245788549,-5.385926288652425,1,0,1
814,1953-08-02,1953,7,German Grand Prix,579,Juan Fangio,1120.0270289483826,1133.3117552006847,13.284726252302036,2,2,0
814,1953-08-02,1953,7,German Grand Prix,627,Louis Rosier,1123.396298536271,1117.0585806086642,-6.337717927606613,1,0,1
814,1953-08-02,1953,7,German Grand Prix,633,Luigi Villoresi,917.7923560456661,914.2117615406033,-3.580594505062734,1,0,1
814,1953-08-02,1953,7,German Grand Prix,640,Toulo de Graffenried,942.1742352467596,935.8313403199883,-6.342894926771376,1,0,1
814,1953-08-02,1953,7,German Grand Prix,642,Nino Farina,1008.0317398649177,1035.3348127901147,27.303072925197018,5,5,0
814,1953-08-02,1953,7,German Grand Prix,647,Alberto Ascari,1217.287663818221,1209.9020241996518,-7.385639618569151,1,0,1
814,1953-08-02,1953,7,German Grand Prix,680,Jacques Swaters,994.5034803620417,989.8902857767356,-4.6131945853060925,1,0,1
814,1953-08-02,1953,7,German Grand Prix,690,Rodney Nuckey,1000.0,976.0,-24.0,1,0,1
814,1953-08-02,1953,7,German Grand Prix,692,Theo Helfrich,1000.0,988.0,-12.0,1,0,1
814,1953-08-02,1953,7,German Grand Prix,697,Felice Bonetto,963.8436898993087,956.9018585737781,-6.941831325530659,1,0,1
814,1953-08-02,1953,7,German Grand Prix,709,Ernst Klodwig,1000.0,976.0,-24.0,1,0,1
814,1953-08-02,1953,7,German Grand Prix,710,Rudolf Krause,1000.0,1024.0,24.0,1,1,0
815,1953-08-23,1953,8,Swiss Grand Prix,578,Mike Hawthorn,1045.2691245788549,1041.916960922883,-3.3521636559720194,1,0,1
815,1953-08-23,1953,8,Swiss Grand Prix,633,Luigi Villoresi,914.2117615406033,912.3615141506629,-1.8502473899404386,1,0,1
815,1953-08-23,1953,8,Swiss Grand Prix,642,Nino Farina,1035.3348127901147,1032.119039046642,-3.2157737434726146,1,0,1
815,1953-08-23,1953,8,Swiss Grand Prix,647,Alberto Ascari,1209.9020241996518,1221.080247298389,11.178223098737112,4,4,0
815,1953-08-23,1953,8,Swiss Grand Prix,720,Max de Terra,1000.0,997.239961690648,-2.7600383093520384,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,427,Maurice Trintignant,992.4601261314124,1015.830983215305,23.37085708389253,2,2,0
816,1953-09-13,1953,9,Italian Grand Prix,475,Stirling Moss,1024.0,996.1611362822147,-27.838863717785287,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,501,Harry Schell,966.6585552794705,955.548075339134,-11.110479940336525,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,577,Luigi Musso,1000.0,994.9273454730068,-5.072654526993208,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,578,Mike Hawthorn,1041.916960922883,1035.747801647019,-6.16915927586377,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,579,Juan Fangio,1133.3117552006847,1149.0585839314062,15.74682873072145,3,3,0
816,1953-09-13,1953,9,Italian Grand Prix,620,Umberto Maglioli,1000.0,994.5531013999562,-5.446898600043788,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,627,Louis Rosier,1117.0585806086642,1109.6202683411727,-7.438312267491417,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,633,Luigi Villoresi,912.3615141506629,908.3514613127926,-4.010052837870273,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,642,Nino Farina,1032.119039046642,1055.1834620279112,23.06442298126925,4,4,0
816,1953-09-13,1953,9,Italian Grand Prix,643,Roberto Mieres,1000.0,987.739622856444,-12.260377143556004,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,644,Sergio Mantovani,1000.0,994.9273454730068,-5.072654526993208,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,669,Prince Bira,1025.84615181128,1020.2446321345449,-5.601519676735034,1,0,1
816,1953-09-13,1953,9,Italian Grand Prix,689,Alan Brown,967.9454001399689,995.7842638577542,27.838863717785287,1,1,0
799,1954-01-17,1954,1,Argentine Grand Prix,427,Maurice Trintignant,1015.830983215305,1008.7332523936343,-7.097730821670668,1,0,1
799,1954-01-17,1954,1,Argentine Grand Prix,498,José Froilán González,1061.5014621460034,1053.3560008505701,-8.145461295433343,1,0,1
799,1954-01-17,1954,1,Argentine Grand Prix,501,Harry Schell,955.548075339134,951.5938702328929,-3.9542051062411154,1,0,1
799,1954-01-17,1954,1,Argentine Grand Prix,579,Juan Fangio,1149.0585839314062,1161.8016558463098,12.743071914903636,3,3,0
799,1954-01-17,1954,1,Argentine Grand Prix,620,Umberto Maglioli,994.5531013999562,987.9351660550552,-6.61793534490095,1,0,1
799,1954-01-17,1954,1,Argentine Grand Prix,640,Toulo de Graffenried,935.8313403199883,932.2052486104714,-3.62609170951686,1,0,1
799,1954-01-17,1954,1,Argentine Grand Prix,642,Nino Farina,1055.1834620279112,1077.0445894899162,21.86112746200496,3,3,0
799,1954-01-17,1954,1,Argentine Grand Prix,669,Prince Bira,1020.2446321345449,1015.0818570353993,-5.1627750991456605,1,0,1
801,1954-06-20,1954,3,Belgian Grand Prix,427,Maurice Trintignant,1008.7332523936343,1035.197222424504,26.463970030869618,2,2,0
801,1954-06-20,1954,3,Belgian Grand Prix,475,Stirling Moss,996.1611362822147,991.7102436359432,-4.450892646271482,1,0,1
801,1954-06-20,1954,3,Belgian Grand Prix,498,José Froilán González,1053.3560008505701,1039.8232045182606,-13.532796332309548,1,0,1
801,1954-06-20,1954,3,Belgian Grand Prix,578,Mike Hawthorn,1035.747801647019,1022.816627948459,-12.93117369856007,1,0,1
801,1954-06-20,1954,3,Belgian Grand Prix,579,Juan Fangio,1161.8016558463098,1175.4897726220859,13.688116775775994,3,3,0
801,1954-06-20,1954,3,Belgian Grand Prix,644,Sergio Mantovani,994.9273454730068,990.4992345883227,-4.428110884684045,1,0,1
801,1954-06-20,1954,3,Belgian Grand Prix,669,Prince Bira,1015.0818570353993,1010.2727437905788,-4.809113244820466,1,0,1
802,1954-07-04,1954,4,French Grand Prix,579,Juan Fangio,1175.4897726220859,1188.3029236544478,12.813151032361857,1,1,0
802,1954-07-04,1954,4,French Grand Prix,633,Luigi Villoresi,908.3514613127926,891.1966936719896,-17.15476764080301,1,0,1
802,1954-07-04,1954,4,French Grand Prix,648,Karl Kling,1000.0,987.1868489676382,-12.813151032361857,1,0,1
802,1954-07-04,1954,4,French Grand Prix,669,Prince Bira,1010.2727437905788,1027.4275114313818,17.15476764080301,1,1,0
803,1954-07-17,1954,5,British Grand Prix,427,Maurice Trintignant,1035.197222424504,1023.3569887446439,-11.84023367986004,1,0,1
803,1954-07-17,1954,5,British Grand Prix,498,José Froilán González,1039.8232045182606,1063.0765205277144,23.253316009453833,2,2,0
803,1954-07-17,1954,5,British Grand Prix,501,Harry Schell,951.5938702328929,945.0430598262413,-6.5508104066514665,1,0,1
803,1954-07-17,1954,5,British Grand Prix,547,Horace Gould,1000.0,975.8288335430883,-24.171166456911674,1,0,1
803,1954-07-17,1954,5,British Grand Prix,578,Mike Hawthorn,1022.816627948459,1011.4035456188652,-11.413082329593795,1,0,1
803,1954-07-17,1954,5,British Grand Prix,579,Juan Fangio,1188.3029236544478,1199.778875555345,11.475951900897128,1,1,0
803,1954-07-17,1954,5,British Grand Prix,619,Bob Gerard,997.5220697290739,1021.6932361859856,24.171166456911674,1,1,0
803,1954-07-17,1954,5,British Grand Prix,643,Roberto Mieres,987.739622856444,980.3713788100781,-7.368244046365961,1,0,1
803,1954-07-17,1954,5,British Grand Prix,648,Karl Kling,987.1868489676382,975.710897066741,-11.475951900897128,1,0,1
803,1954-07-17,1954,5,British Grand Prix,663,Ken Wharton,1044.071042224856,1035.408558105181,-8.662484119674875,1,0,1
803,1954-07-17,1954,5,British Grand Prix,665,Leslie Marr,1000.0,988.0,-12.0,1,0,1
803,1954-07-17,1954,5,British Grand Prix,670,Onofre Marimón,1015.233683315202,1037.8152218878943,22.581538572692303,3,3,0
803,1954-07-17,1954,5,British Grand Prix,682,Don Beauman,1000.0,1024.0,24.0,2,2,0
803,1954-07-17,1954,5,British Grand Prix,683,Leslie Thorne,1000.0,988.0,-12.0,1,0,1
804,1954-08-01,1954,6,German Grand Prix,501,Harry Schell,945.0430598262413,924.1652667714596,-20.87779305478169,1,0,1
804,1954-08-01,1954,6,German Grand Prix,579,Juan Fangio,1199.778875555345,1210.141118841183,10.362243285838,1,1,0
804,1954-08-01,1954,6,German Grand Prix,644,Sergio Mantovani,990.4992345883227,1011.3770276431044,20.87779305478169,1,1,0
804,1954-08-01,1954,6,German Grand Prix,648,Karl Kling,975.710897066741,965.3486537809031,-10.362243285838,1,0,1
805,1954-08-22,1954,7,Swiss Grand Prix,478,Hans Herrmann,1024.0,1011.7544708185972,-12.245529181402837,1,0,1
805,1954-08-22,1954,7,Swiss Grand Prix,498,José Froilán González,1063.0765205277144,1082.0299240998168,18.953403572102335,2,2,0
805,1954-08-22,1954,7,Swiss Grand Prix,579,Juan Fangio,1210.141118841183,1222.3866480225859,12.245529181402837,1,1,0
805,1954-08-22,1954,7,Swiss Grand Prix,620,Umberto Maglioli,987.9351660550552,978.4907350137306,-9.444431041324574,1,0,1
805,1954-08-22,1954,7,Swiss Grand Prix,643,Roberto Mieres,980.3713788100781,1007.3246166352825,26.953237825204337,2,2,0
805,1954-08-22,1954,7,Swiss Grand Prix,644,Sergio Mantovani,1011.3770276431044,998.3089643306516,-13.068063312452779,1,0,1
805,1954-08-22,1954,7,Swiss Grand Prix,663,Ken Wharton,1035.408558105181,1021.5233835924296,-13.885174512751558,1,0,1
805,1954-08-22,1954,7,Swiss Grand Prix,680,Jacques Swaters,989.8902857767356,980.3813132459578,-9.508972530777761,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,427,Maurice Trintignant,1023.3569887446439,1015.0818590925034,-8.275129652140539,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,475,Stirling Moss,991.7102436359432,986.3255790219929,-5.384664613950372,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,478,Hans Herrmann,1011.7544708185972,1000.7500070754049,-11.004463743192213,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,498,José Froilán González,1082.0299240998168,1072.4257274099523,-9.604196689864462,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,578,Mike Hawthorn,1011.4035456188652,1036.527285326086,25.123739707220793,3,3,0
806,1954-09-05,1954,8,Italian Grand Prix,579,Juan Fangio,1222.3866480225859,1233.391111765778,11.004463743192213,1,1,0
806,1954-09-05,1954,8,Italian Grand Prix,620,Umberto Maglioli,978.4907350137306,971.2463216485148,-7.244413365215792,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,627,Louis Rosier,1109.6202683411727,1126.0825819650408,16.462313623868027,3,3,0
806,1954-09-05,1954,8,Italian Grand Prix,644,Sergio Mantovani,998.3089643306516,992.7877658952397,-5.521198435411973,1,0,1
806,1954-09-05,1954,8,Italian Grand Prix,672,Jorge Daponte,1000.0,994.4435494254943,-5.556450574505684,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,577,Luigi Musso,994.9273454730068,1021.7135915971941,26.7862461241873,5,5,0
807,1954-10-24,1954,9,Spanish Grand Prix,579,Juan Fangio,1233.391111765778,1241.844056119919,8.452944354140946,1,1,0
807,1954-10-24,1954,9,Spanish Grand Prix,580,Paco Godia,1000.0,995.1299236670982,-4.87007633290184,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,627,Louis Rosier,1126.0825819650408,1119.5520372747158,-6.530544690325124,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,643,Roberto Mieres,1007.3246166352825,1002.3534146577696,-4.971201977512927,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,648,Karl Kling,965.3486537809031,956.8957094267621,-8.452944354140946,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,663,Ken Wharton,1021.5233835924296,1016.3566617769436,-5.166721815485932,1,0,1
807,1954-10-24,1954,9,Spanish Grand Prix,669,Prince Bira,1027.4275114313818,1022.1798101234203,-5.247701307961479,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,475,Stirling Moss,986.3255790219929,983.336642996911,-2.988936025081868,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,478,Hans Herrmann,1000.7500070754049,997.5539848604132,-3.1960222149917517,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,501,Harry Schell,924.1652667714596,919.493186251676,-4.672080519783635,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,554,Jean Behra,1001.9482924080684,995.9552886182951,-5.993003789773256,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,577,Luigi Musso,1021.7135915971941,1015.3795988037796,-6.333992793414512,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,579,Juan Fangio,1241.844056119919,1250.6278141787602,8.783758058841258,3,3,0
792,1955-01-16,1955,1,Argentine Grand Prix,643,Roberto Mieres,1002.3534146577696,1025.187340586051,22.833925928281452,4,4,0
792,1955-01-16,1955,1,Argentine Grand Prix,644,Sergio Mantovani,992.7877658952397,986.9529170699296,-5.834848825310049,1,0,1
792,1955-01-16,1955,1,Argentine Grand Prix,648,Karl Kling,956.8957094267621,954.2969096079945,-2.598799818767638,1,0,1
793,1955-05-22,1955,2,Monaco Grand Prix,427,Maurice Trintignant,1015.0818590925034,1040.818244292274,25.736385199770513,3,3,0
793,1955-05-22,1955,2,Monaco Grand Prix,589,Louis Chiron,1061.9198974321046,1047.8036185958485,-14.116278836255937,1,0,1
793,1955-05-22,1955,2,Monaco Grand Prix,608,Eugenio Castellotti,1000.0,1022.4765573910959,22.476557391095874,2,2,0
793,1955-05-22,1955,2,Monaco Grand Prix,632,Paul Frère,1024.0,1015.7946973042081,-8.205302695791993,1,0,1
793,1955-05-22,1955,2,Monaco Grand Prix,633,Luigi Villoresi,891.1966936719896,882.8364151171496,-8.360278554839937,1,0,1
793,1955-05-22,1955,2,Monaco Grand Prix,641,Piero Taruffi,1020.2622633049808,1012.1429889287263,-8.119274376254538,1,0,1
793,1955-05-22,1955,2,Monaco Grand Prix,642,Nino Farina,1077.0445894899162,1067.6327813621922,-9.411808127723983,1,0,1
795,1955-06-05,1955,4,Belgian Grand Prix,427,Maurice Trintignant,1040.818244292274,1029.7425511057852,-11.075693186488657,1,0,1
795,1955-06-05,1955,4,Belgian Grand Prix,475,Stirling Moss,983.336642996911,974.853537313168,-8.48310568374305,1,0,1
795,1955-06-05,1955,4,Belgian Grand Prix,579,Juan Fangio,1250.6278141787602,1259.1109198625034,8.48310568374305,1,1,0
795,1955-06-05,1955,4,Belgian Grand Prix,632,Paul Frère,1015.7946973042081,1005.5719528600159,-10.22274444419211,1,0,1
795,1955-06-05,1955,4,Belgian Grand Prix,642,Nino Farina,1067.6327813621922,1088.931218992873,21.298437630680766,2,2,0
796,1955-06-19,1955,5,Dutch Grand Prix,475,Stirling Moss,974.853537313168,967.0311295577047,-7.822407755463228,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,554,Jean Behra,995.9552886182951,988.4020844744302,-7.553204143864804,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,577,Luigi Musso,1015.3795988037796,1041.4878482575252,26.108249453745735,3,3,0
796,1955-06-19,1955,5,Dutch Grand Prix,578,Mike Hawthorn,1036.527285326086,1024.042254768509,-12.485030557576982,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,579,Juan Fangio,1259.1109198625034,1266.9333276179666,7.822407755463228,1,1,0
796,1955-06-19,1955,5,Dutch Grand Prix,608,Eugenio Castellotti,1022.4765573910959,1043.7372028804339,21.26064548933801,2,2,0
796,1955-06-19,1955,5,Dutch Grand Prix,624,Hernando da Silva Ramos,1000.0,1024.0,24.0,1,1,0
796,1955-06-19,1955,5,Dutch Grand Prix,627,Louis Rosier,1119.5520372747158,1109.2227635977722,-10.329273676943446,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,643,Roberto Mieres,1025.187340586051,1016.9615689531136,-8.225771632937489,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,650,Jacques Pollet,1000.0,976.0,-24.0,1,0,1
796,1955-06-19,1955,5,Dutch Grand Prix,660,Johnny Claes,926.7716767750029,917.9960618432419,-8.775614931761027,1,0,1
797,1955-07-16,1955,6,British Grand Prix,475,Stirling Moss,967.0311295577047,997.3541573864941,30.323027828789307,3,3,0
797,1955-07-16,1955,6,British Grand Prix,577,Luigi Musso,1041.4878482575252,1059.7661976825195,18.2783494249944,1,1,0
797,1955-07-16,1955,6,British Grand Prix,579,Juan Fangio,1266.9333276179666,1253.3501554344004,-13.583172183566125,1,0,1
797,1955-07-16,1955,6,British Grand Prix,641,Piero Taruffi,1012.1429889287263,1003.110048262158,-9.03294066656823,1,0,1
797,1955-07-16,1955,6,British Grand Prix,648,Karl Kling,954.2969096079945,946.5899946293396,-7.7069149786549485,1,0,1
797,1955-07-16,1955,6,British Grand Prix,651,Lance Macklin,957.0334688051641,938.7551193801697,-18.2783494249944,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,427,Maurice Trintignant,1029.7425511057852,1018.2256480129795,-11.5169030928057,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,496,Carlos Menditeguy,1000.0,991.7330472758753,-8.266952724124785,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,554,Jean Behra,988.4020844744302,1013.5921192044293,25.190034729999116,3,3,0
798,1955-09-11,1955,7,Italian Grand Prix,579,Juan Fangio,1253.3501554344004,1262.540632169003,9.190476734602491,1,1,0
798,1955-09-11,1955,7,Italian Grand Prix,608,Eugenio Castellotti,1043.7372028804339,1064.7860697640938,21.04886688365994,2,2,0
798,1955-09-11,1955,7,Italian Grand Prix,620,Umberto Maglioli,971.2463216485148,961.7143578576606,-9.531963790854238,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,641,Piero Taruffi,1003.110048262158,993.9195715275555,-9.190476734602491,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,643,Roberto Mieres,1016.9615689531136,1008.305439671364,-8.656129281749546,1,0,1
798,1955-09-11,1955,7,Italian Grand Prix,667,John Fitch,1000.0,991.7330472758753,-8.266952724124785,1,0,1
784,1956-01-22,1956,1,Argentine Grand Prix,554,Jean Behra,1013.5921192044293,1036.888046804378,23.295927599948755,5,5,0
784,1956-01-22,1956,1,Argentine Grand Prix,578,Mike Hawthorn,1024.042254768509,1019.0979243319794,-4.944330436529742,1,0,1
784,1956-01-22,1956,1,Argentine Grand Prix,583,Gerino Gerini,1000.0,995.3876863265058,-4.612313673494169,1,0,1
784,1956-01-22,1956,1,Argentine Grand Prix,622,Chico Landi,992.9138607952743,988.3992046523379,-4.514656142936501,1,0,1
784,1956-01-22,1956,1,Argentine Grand Prix,623,Alberto Uria,1000.0,995.3876863265058,-4.612313673494169,1,0,1
784,1956-01-22,1956,1,Argentine Grand Prix,806,Óscar González,1000.0,995.3876863265058,-4.612313673494169,1,0,1
785,1956-05-13,1956,2,Monaco Grand Prix,429,André Pilette,995.3233496160594,984.3115629731758,-11.011786642883646,1,0,1
785,1956-05-13,1956,2,Monaco Grand Prix,475,Stirling Moss,997.3541573864941,1021.8264662053949,24.47230881890088,3,3,0
785,1956-05-13,1956,2,Monaco Grand Prix,547,Horace Gould,975.8288335430883,968.3238392590035,-7.504994284084756,1,0,1
785,1956-05-13,1956,2,Monaco Grand Prix,554,Jean Behra,1036.888046804378,1027.9816538694834,-8.906392934894768,1,0,1
785,1956-05-13,1956,2,Monaco Grand Prix,607,Cesare Perdisa,1000.0,991.9390784000786,-8.060921599921357,1,0,1
785,1956-05-13,1956,2,Monaco Grand Prix,624,Hernando da Silva Ramos,1024.0,1046.1841719694396,22.18417196943969,2,2,0
785,1956-05-13,1956,2,Monaco Grand Prix,625,Élie Bayol,1000.0,988.8276146734439,-11.172385326556045,1,0,1
787,1956-06-03,1956,4,Belgian Grand Prix,429,André Pilette,984.3115629731758,974.3795804883563,-9.93198248481952,1,0,1
787,1956-06-03,1956,4,Belgian Grand Prix,581,Peter Collins,1044.7903451163918,1065.3734963087186,20.583151192326696,2,2,0
787,1956-06-03,1956,4,Belgian Grand Prix,632,Paul Frère,1005.5719528600159,994.9207841525088,-10.651168707507178,1,0,1
788,1956-07-01,1956,5,French Grand Prix,429,André Pilette,974.3795804883563,964.8249065556607,-9.554673932695582,1,0,1
788,1956-07-01,1956,5,French Grand Prix,475,Stirling Moss,1021.8264662053949,1015.9327514113191,-5.893714794075821,1,0,1
788,1956-07-01,1956,5,French Grand Prix,554,Jean Behra,1027.9816538694834,1052.0674753055202,24.08582143603697,4,4,0
788,1956-07-01,1956,5,French Grand Prix,579,Juan Fangio,1262.540632169003,1244.378446429783,-18.162185739219986,1,0,1
788,1956-07-01,1956,5,French Grand Prix,580,Paco Godia,995.1299236670982,989.6955682141707,-5.434355452927486,1,0,1
788,1956-07-01,1956,5,French Grand Prix,581,Peter Collins,1065.3734963087186,1095.5153930731983,30.141896764479668,2,2,0
788,1956-07-01,1956,5,French Grand Prix,607,Cesare Perdisa,991.9390784000786,986.55928837315,-5.379790026928565,1,0,1
788,1956-07-01,1956,5,French Grand Prix,608,Eugenio Castellotti,1064.7860697640938,1052.8063587388342,-11.979711025259682,1,0,1
788,1956-07-01,1956,5,French Grand Prix,624,Hernando da Silva Ramos,1046.1841719694396,1068.3542567500535,22.170084780613973,2,2,0
788,1956-07-01,1956,5,French Grand Prix,626,Robert Manzon,1064.017786542928,1051.4023756950096,-12.61541084791839,1,0,1
788,1956-07-01,1956,5,French Grand Prix,627,Louis Rosier,1109.2227635977722,1101.8448024356671,-7.377961162105097,1,0,1
